yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,asian_pop_15to64,black_pop_15to64,latino_pop_15to64,native_pop_15to64,other_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_adm,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_jail_pop,female_jail_pop,male_jail_pop,asian_jail_pop,black_jail_pop,latino_jail_pop,native_jail_pop,white_jail_pop,total_jail_pretrial,female_jail_pretrial,male_jail_pretrial,jail_from_state_prison,jail_from_other_state_prison,jail_from_state_jail,jail_from_other_state_jail,jail_from_fed,jail_from_ice,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,asian_prison_pop,black_prison_pop,latino_prison_pop,native_prison_pop,other_prison_pop,white_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,asian_prison_adm,black_prison_adm,latino_prison_adm,native_prison_adm,other_prison_adm,white_prison_adm,num_facilites,num_employees,confined_pop,capacity,ucr_population,index_crime,violent_crime,property_crime,murder_crime,rape_crime,robbery_crime,agr_assault_crime,burglary_crime,larceny_crime,mv_theft_crime,arson_crime
201502188,2015,2188,AK,Northwest Arctic Borough,7756,4842,2142,2700,61,65,82,3868,,766,rural,West,Pacific,901,,35647.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502195,2015,2195,AK,Petersburg Census Area,3265,2171,1029,1142,98,38,128,239,,1668,rural,West,Pacific,696,,2900.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502198,2015,2198,AK,Prince of Wales-Hyder Census Area,6462,4371,1980,2391,52,51,130,1905,,2233,rural,West,Pacific,649,,5262.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502220,2015,2220,AK,Sitka City and Borough,8844,6021,2918,3103,436,84,356,999,,4146,rural,West,Pacific,638,,2869.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502230,2015,2230,AK,Skagway Municipality,1052,802,381,421,10,17,27,46,,702,rural,West,Pacific,638,,434.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502240,2015,2240,AK,Southeast Fairbanks Census Area,6929,4614,1985,2629,104,94,201,587,,3628,rural,West,Pacific,679,,24822.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502261,2015,2261,AK,Valdez-Cordova Census Area,9478,6524,3019,3505,319,82,261,947,,4915,rural,West,Pacific,645,,34222.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,178,192,,,,,,,,,,,,
201502270,2015,2270,AK,Wade Hampton Census Area,0,0,0,0,0,0,0,0,,0,rural,West,Pacific,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502275,2015,2275,AK,Wrangell City and Borough,2446,1551,741,810,30,14,39,296,,1172,rural,West,Pacific,696,,2555.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502282,2015,2282,AK,Yakutat City and Borough,655,452,191,261,37,23,18,186,,188,rural,West,Pacific,638,,7624.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201502290,2015,2290,AK,Yukon-Koyukuk Census Area,5463,3555,1616,1939,22,38,56,2605,,834,rural,West,Pacific,378,,145572.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201504001,2015,4001,AZ,Apache County,71762,45080,22408,22672,206,284,2533,33906,,8151,rural,West,Mountain,552,,11197.465,1285,,,,78,17,50,0,3,13,15,34,53,7,55,0,0,5,2,2,0,,,,121,11,110,0,,31,17,7,66,74,7,67,0,,11,18,3,42,0,0,0,0,,,,,,,,,,,,
201504003,2015,4003,AZ,Cochise County,127054,78127,37723,40404,2181,4001,27911,848,,43186,small/mid,West,Mountain,476,43420,6164.571,4515,,,,202,42,173,0,22,86,2,102,203,28,157,2,0,5,5,2,0,,,,769,96,673,7,75,365,7,6,309,316,33,283,,23,181,,6,106,1,581,2160,2389,,,,,,,,,,,,
201504005,2015,4005,AZ,Coconino County,137209,97508,49503,48005,2282,1583,12994,24472,,56177,small/mid,West,Mountain,438,22380,18618.689,10494,,,,469,59,347,0,15,46,198,147,361,55,394,10,2,1,2,14,0,,,,608,48,560,,42,117,229,7,213,280,26,254,0,10,43,136,4,87,0,0,0,0,,,,,,,,,,,,
201504007,2015,4007,AZ,Gila County,53008,29871,15022,14849,277,251,5971,5258,,18114,rural,West,Mountain,158,37740,4757.994,2920,,,,138,42,119,0,4,37,8,112,149,19,104,7,2,3,1,0,0,,,,421,71,350,0,6,106,24,2,283,184,36,148,0,,42,17,3,122,0,0,0,0,,,,,,,,,,,,
201504009,2015,4009,AZ,Graham County,38064,24367,10696,13671,228,608,8132,3168,,12231,rural,West,Mountain,207,40940,4622.716,1829,,,,111,23,76,0,4,42,21,32,19,13,58,3,0,5,0,2,0,,,,283,34,249,0,11,138,8,1,125,165,29,136,0,,75,4,3,83,2,528,2570,2088,,,,,,,,,,,,
201504011,2015,4011,AZ,Greenlee County,9319,6095,2852,3243,57,122,2785,134,,2997,rural,West,Mountain,207,,1841.978,506,,,,26,5,17,0,0,7,0,15,10,10,9,0,0,9,0,0,0,,,,65,4,61,0,,26,,3,36,27,,,0,0,14,0,0,13,0,0,0,0,,,,,,,,,,,,
201504012,2015,4012,AZ,La Paz County,20442,10059,5031,5028,90,171,3395,1555,,4848,rural,West,Mountain,323,,4499.627,1464,,,,144,13,131,0,4,90,8,40,59,14,92,7,5,7,0,58,0,,,,108,16,92,,4,43,,4,57,68,10,58,,4,26,,2,36,0,0,0,0,,,,,,,,,,,,
201504013,2015,4013,AZ,Maricopa County,4076708,2663942,1335351,1328591,125028,152954,805647,50530,,1529783,urban,West,Mountain,158,38060,9199.222,99525,,,,7911,935,5830,38,1305,1461,305,3619,5382,751,5754,48,6,22,3,10,7,,,,27152,2453,24699,118,4560,11179,1141,359,9795,10506,1301,9205,26,1754,4221,510,160,3835,7,2458,10501,10096,,,,,,,,,,,,
201504015,2015,4015,AZ,Mohave County,203320,117014,57783,59231,1904,1746,20534,2930,,89900,small/mid,West,Mountain,297,29420,13311.067,8310,,,,452,83,329,4,19,52,9,327,362,53,332,41,4,12,9,8,8,,,,1420,160,1260,6,49,245,41,12,1067,596,91,505,,19,92,19,4,462,1,167,1344,1400,,,,,,,,,,,,
201504017,2015,4017,AZ,Navajo County,107613,65808,32473,33335,526,828,7449,30126,,26879,rural,West,Mountain,552,43320,9949.889,4457,,,,285,55,291,2,17,66,136,125,223,22,210,43,0,0,0,52,2,,,,634,67,567,,27,138,169,5,295,282,40,242,,9,64,104,3,102,1,443,1645,1802,,,,,,,,,,,,
201504019,2015,4019,AZ,Pima County,1000916,642705,322342,320363,23628,26076,238196,17624,,337181,small/mid,West,Mountain,476,46060,9187.22,32508,,,,1838,302,1553,13,173,772,119,768,1582,191,1360,87,26,11,1,50,46,,,,5539,445,5094,16,680,2557,266,47,1973,2285,288,1997,,260,1000,127,23,875,6,1465,5192,5310,,,,,,,,,,,,
201504021,2015,4021,AZ,Pinal County,394004,242759,112103,130656,6571,12919,76069,13804,,133396,suburban,West,Mountain,158,38060,5365.844,11599,,,,853,101,917,0,859,24,52,125,969,293,791,8,6,12,5,30,0,,,,2149,222,1927,6,232,1003,140,19,749,1241,164,1077,,135,595,95,13,403,5,2615,10105,10608,,,,,,,,,,,,
201504023,2015,4023,AZ,Santa Cruz County,46468,28368,14983,13385,177,139,24261,81,,3710,rural,West,Mountain,476,35700,1236.922,2294.286,,,,93,9,98,0,1,100,0,6,84,9,75,5,0,0,0,0,0,,,,141,14,127,0,,129,0,3,9,79,8,71,0,0,72,0,1,6,0,0,0,0,,,,,,,,,,,,
201504025,2015,4025,AZ,Yavapai County,217509,125610,64173,61437,1674,1294,19175,2353,,101114,small/mid,West,Mountain,438,39140,8123.511,9297,,,,494,95,405,0,13,222,40,224,300,59,324,17,2,23,2,15,1,,,,1851,268,1583,7,55,350,81,20,1338,688,131,557,4,25,121,39,4,495,0,0,0,0,,,,,,,,,,,,
201504027,2015,4027,AZ,Yuma County,203039,123615,59110,64505,2082,3182,82426,1449,,34476,small/mid,West,Mountain,658,49740,5514.028,7073,,,,535,55,377,0,34,230,29,139,346,71,419,35,3,1,4,1,0,,,,1035,76,959,0,43,723,31,10,228,656,64,592,0,35,464,24,4,129,1,589,2256,2120,,,,,,,,,,,,
201505001,2015,5001,AR,Arkansas County,18484,11722,5973,5749,119,2973,320,33,,8277,rural,South,West South Central,553,,988.803,370,,,,85,21,62,0,50,3,0,30,33,8,44,20,0,0,0,0,0,,,,,,,,,,,,,94,10,84,,49,0,0,1,44,0,0,0,0,,,,,,,,,,,,
201505003,2015,5003,AR,Ashley County,20958,13067,6725,6342,38,3505,684,45,,8795,rural,South,West South Central,602,,925.352,2085,,,,112,9,100,0,64,4,0,41,35,7,30,69,0,29,0,1,0,,,,,,,,,,,,,112,23,89,0,57,0,0,0,55,0,0,0,0,,,,,,,,,,,,
201505005,2015,5005,AR,Baxter County,40871,22533,11678,10855,150,104,519,173,,21587,rural,South,West South Central,321,34260,554.226,2831,,,,100,15,66,0,2,0,0,77,61,0,22,20,0,16,0,0,0,,,,,,,,,,,,,107,29,78,0,,0,0,2,105,0,0,0,0,,,,,,,,,,,,
201505007,2015,5007,AR,Benton County,244192,156771,78752,78019,6880,2985,25418,2854,,118634,small/mid,South,West South Central,240,22220,847.502,3498,,,,426,68,341,0,156,23,2,230,36,50,234,237,0,3,0,55,0,,,,,,,,,,,,,510,87,423,,23,4,,55,428,0,0,0,0,,,,,,,,,,,,
201505009,2015,5009,AR,Boone County,37090,22870,11456,11414,177,108,531,215,,21839,rural,South,West South Central,185,25460,589.994,2060,,,,93,11,82,0,1,1,0,92,69,3,23,8,0,1,1,0,0,,,,,,,,,,,,,77,9,68,0,,0,0,3,74,0,0,0,0,,,,,,,,,,,,
201505011,2015,5011,AR,Bradley County,11007,6798,3470,3328,27,2043,999,20,,3709,rural,South,West South Central,225,,649.236,677.8571,,,,15,0,9,0,7,1,0,1,9,0,9,0,0,0,0,0,0,,,,,,,,,,,,,38,7,31,0,20,0,0,1,17,0,0,0,0,,,,,,,,,,,,
201505013,2015,5013,AR,Calhoun County,5168,3395,1590,1805,9,768,136,12,,2470,rural,South,West South Central,92,15780,628.565,415,,,,20,4,20,0,10,0,0,10,3,0,16,6,0,12,0,0,0,,,,,,,,,,,,,12,,,0,8,0,0,0,4,0,0,0,0,,,,,,,,,,,,
201505015,2015,5015,AR,Carroll County,27715,16829,8459,8370,250,97,2527,220,,13735,rural,South,West South Central,185,,629.963,1508,,,,64,13,75,0,13,4,0,71,77,2,10,3,0,0,0,0,0,,,,,,,,,,,,,47,7,40,0,,0,0,3,44,0,0,0,0,,,,,,,,,,,,
201505017,2015,5017,AR,Chicot County,11187,6901,3335,3566,42,3899,341,17,,2602,rural,South,West South Central,602,,644.336,824,,,,9,1,14,0,13,1,0,2,2,0,2,1,1,6,0,1,0,,,,,,,,,,,,,43,9,34,0,30,0,0,0,13,1,153,492,580,,,,,,,,,,,,
201505019,2015,5019,AR,Clark County,22551,15443,8057,7386,127,3801,594,73,,10848,rural,South,West South Central,411,11660,866.078,1171,,,,51,11,28,0,17,2,0,20,37,0,28,4,0,7,0,0,0,,,,,,,,,,,,,94,17,77,0,48,,0,2,44,0,0,0,0,,,,,,,,,,,,
201505021,2015,5021,AR,Clay County,15295,9370,4675,4695,20,80,189,29,,9052,rural,South,West South Central,259,,639.468,1469,,,,72,23,61,0,4,3,0,77,33,5,16,36,1,8,7,1,0,,,,,,,,,,,,,46,11,35,0,,0,0,1,45,0,0,0,0,,,,,,,,,,,,
201505023,2015,5023,AR,Cleburne County,25603,14981,7494,7487,72,86,425,99,,14299,rural,South,West South Central,568,,553.735,1896,,,,80,13,74,0,2,2,0,83,63,9,21,10,0,1,0,0,0,,,,,,,,,,,,,97,19,78,0,,0,0,4,93,0,0,0,0,,,,,,,,,,,,
201505025,2015,5025,AR,Cleveland County,8397,5199,2636,2563,9,626,105,25,,4434,small/mid,South,West South Central,225,38220,597.784,121,,,,4,0,2,0,1,0,0,2,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,28,,,0,9,0,0,0,19,0,0,0,0,,,,,,,,,,,,
201505027,2015,5027,AR,Columbia County,24014,15899,8187,7712,184,5901,410,60,,9344,rural,South,West South Central,422,31620,765.984,27182,,,,74,5,55,0,47,0,0,13,37,4,39,23,0,14,0,0,0,,,,,,,,,,,,,97,16,81,0,72,0,0,0,25,0,0,0,0,,,,,,,,,,,,
201505029,2015,5029,AR,Conway County,20977,13115,6577,6538,75,1540,462,113,,10925,rural,South,West South Central,71,,552.254,2170,,,,54,4,36,0,3,1,0,36,34,1,25,14,0,12,2,0,0,,,,,,,,,,,,,97,21,76,0,25,0,0,1,71,0,0,0,0,,,,,,,,,,,,
201505031,2015,5031,AR,Craighead County,102526,67903,34548,33355,932,9962,2972,247,,53790,small/mid,South,West South Central,259,27860,707.288,8997,,,,253,56,291,0,23,3,0,321,313,22,57,3,0,1,1,10,0,,,,,,,,,,,,,271,38,233,0,103,,0,5,163,0,0,0,0,,,,,,,,,,,,
201505033,2015,5033,AR,Crawford County,61797,39642,19952,19690,705,620,2755,1016,,34546,small/mid,South,West South Central,49,22900,591.195,5208,,,,88,10,67,0,3,7,0,68,50,0,0,27,0,0,0,0,0,,,,,,,,,,,,,258,45,213,4,15,,,6,233,0,0,0,0,,,,,,,,,,,,
201505035,2015,5035,AR,Crittenden County,49550,31998,16925,15073,266,16819,685,76,,14152,suburban,South,West South Central,1,32820,610.333,99135,,,,271,27,190,0,157,1,0,59,177,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250,27,223,0,178,0,0,2,70,0,0,0,0,,,,,,,,,,,,
201505037,2015,5037,AR,Cross County,17171,10757,5490,5267,76,2538,202,34,,7907,rural,South,West South Central,413,,616.382,1756,,,,58,6,64,0,28,1,0,41,37,0,0,10,0,20,0,1,0,,,,,,,,,,,,,25,0,25,0,8,0,0,0,17,0,0,0,0,,,,,,,,,,,,
201505039,2015,5039,AR,Dallas County,7687,4774,2384,2390,13,2126,141,22,,2472,rural,South,West South Central,92,,667.386,672,,,,110,17,102,0,58,3,0,41,62,13,65,40,0,2,0,60,0,,,,,,,,,,,,,25,,,0,18,0,0,0,7,0,0,0,0,,,,,,,,,,,,
201505041,2015,5041,AR,Desha County,12268,7494,3986,3508,38,3586,400,24,,3446,rural,South,West South Central,225,,768.135,525,,,,24,2,23,0,18,1,0,7,13,3,23,0,0,22,0,0,0,,,,,,,,,,,,,49,7,42,0,31,0,0,0,18,0,0,0,0,,,,,,,,,,,,
201505043,2015,5043,AR,Drew County,18635,12263,6299,5964,80,3599,368,44,,8172,rural,South,West South Central,225,,828.357,1071,,,,31,4,31,0,19,0,0,16,29,0,27,7,1,0,0,0,0,,,,,,,,,,,,,96,17,79,0,42,0,0,0,54,0,0,0,0,,,,,,,,,,,,
201505045,2015,5045,AR,Faulkner County,120463,82855,42221,40634,1405,9789,3074,509,,68078,small/mid,South,West South Central,71,30780,647.948,4275.714,,,,185,43,137,0,59,5,1,114,78,12,66,74,0,18,1,12,0,,,,,,,,,,,,,275,37,238,0,102,0,,2,171,0,0,0,0,,,,,,,,,,,,
201505047,2015,5047,AR,Franklin County,17815,11152,5479,5673,132,125,332,143,,10420,rural,South,West South Central,49,,608.856,1426,,,,37,8,32,0,1,3,0,36,21,1,22,16,0,0,0,0,0,,,,,,,,,,,,,84,10,74,0,,0,0,4,80,0,0,0,0,,,,,,,,,,,,
201505049,2015,5049,AR,Fulton County,12074,6997,3542,3455,19,52,81,45,,6800,rural,South,West South Central,430,,618.193,351,,,,14,7,30,0,0,0,0,37,27,0,1,0,0,0,0,0,0,,,,,,,,,,,,,26,6,20,0,0,0,0,0,26,0,0,0,0,,,,,,,,,,,,
201505051,2015,5051,AR,Garland County,97720,59322,30456,28866,631,5550,3099,451,,49591,small/mid,South,West South Central,411,26300,677.722,9333.571,,,,200,34,170,0,60,4,1,140,104,39,147,70,2,5,5,5,0,,,,,,,,,,,,,311,48,263,,84,,0,6,221,0,0,0,0,,,,,,,,,,,,
201505053,2015,5053,AR,Grant County,18069,11657,5812,5845,55,317,276,51,,10958,small/mid,South,West South Central,71,30780,631.812,1108,,,,75,23,52,0,30,10,1,35,50,5,22,14,0,36,0,25,0,,,,,,,,,,,,,72,12,60,,8,0,0,3,61,0,0,0,0,,,,,,,,,,,,
201505055,2015,5055,AR,Greene County,43772,28197,14089,14108,82,277,689,145,,27004,rural,South,West South Central,259,37500,577.688,2394,,,,162,42,122,0,5,2,0,157,127,22,92,13,2,1,1,1,0,,,,,,,,,,,,,217,69,148,0,10,0,0,1,206,0,0,0,0,,,,,,,,,,,,
201505057,2015,5057,AR,Hempstead County,22348,13679,7058,6621,85,4317,1573,63,,7641,rural,South,West South Central,265,,727.52,2659.286,,,,105,10,103,0,56,12,0,45,86,1,11,24,0,7,0,2,0,,,,,,,,,,,,,74,12,62,0,37,0,,1,36,0,0,0,0,,,,,,,,,,,,
201505059,2015,5059,AR,Hot Spring County,33396,21804,10152,11652,102,2705,693,124,,18180,rural,South,West South Central,411,31680,615.206,521.4286,,,,9,0,8,0,5,0,0,3,5,0,5,3,0,0,0,0,0,,,,,,,,,,,,,105,16,89,0,36,0,0,2,67,2,276,1080,1238,,,,,,,,,,,,
201505061,2015,5061,AR,Howard County,13516,8290,4278,4012,59,1777,925,74,,5455,rural,South,West South Central,265,,588.567,1007,,,,49,7,41,0,19,2,0,27,29,3,19,19,0,1,0,2,0,,,,,,,,,,,,,103,20,83,0,41,0,0,0,62,0,0,0,0,,,,,,,,,,,,
201505063,2015,5063,AR,Independence County,37043,23421,11837,11584,231,573,1298,117,,21202,rural,South,West South Central,430,12900,763.954,0,,,,100,20,69,0,9,3,0,77,54,15,39,0,0,0,0,0,0,,,,,,,,,,,,,134,33,101,0,7,,0,5,122,0,0,0,0,,,,,,,,,,,,
201505065,2015,5065,AR,Izard County,13547,8133,3756,4377,41,238,183,70,,7601,rural,South,West South Central,430,,580.576,742,,,,45,7,32,0,0,0,0,39,28,3,11,6,0,33,0,0,0,,,,,,,,,,,,,38,9,29,0,4,0,0,0,34,1,158,551,550,,,,,,,,,,,,
201505067,2015,5067,AR,Jackson County,17595,11622,5734,5888,64,2182,307,72,,8997,rural,South,West South Central,568,,633.923,1937,,,,68,10,60,0,18,0,0,52,55,1,19,11,0,0,0,0,0,,,,,,,,,,,,,177,53,124,0,40,0,0,3,134,2,0,1721,1720,,,,,,,,,,,,
201505069,2015,5069,AR,Jefferson County,72422,47591,23934,23657,500,27275,885,151,,18780,small/mid,South,West South Central,225,38220,869.953,3858.571,,,,335,32,303,0,255,2,0,80,263,26,233,72,3,18,13,17,0,,,,,,,,,,,,,322,27,295,0,251,0,,2,69,7,787,3033,3297,,,,,,,,,,,,
201505071,2015,5071,AR,Johnson County,25972,16526,8250,8276,297,333,2148,149,,13599,rural,South,West South Central,200,,659.889,38,,,,55,9,46,0,2,4,0,39,30,8,53,7,3,2,0,1,0,,,,,,,,,,,,,109,17,92,0,9,0,0,5,95,0,0,0,0,,,,,,,,,,,,
201505073,2015,5073,AR,Lafayette County,7163,4449,2275,2174,24,1702,111,9,,2603,rural,South,West South Central,422,,528.295,848,,,,25,3,22,0,9,0,0,16,15,0,3,15,0,0,0,0,0,,,,,,,,,,,,,44,4,40,0,23,0,0,0,21,0,0,0,0,,,,,,,,,,,,
201505075,2015,5075,AR,Lawrence County,16970,10564,5319,5245,30,79,137,50,,10268,rural,South,West South Central,259,,587.601,521.4286,,,,21,2,10,0,0,0,0,12,6,0,6,5,1,0,0,0,0,,,,,,,,,,,,,107,26,81,0,,0,0,3,104,0,0,0,0,,,,,,,,,,,,
201505077,2015,5077,AR,Lee County,9844,6570,2580,3990,31,3661,157,28,,2693,rural,South,West South Central,413,,602.621,28,,,,14,1,12,0,13,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,20,,,0,15,0,0,0,5,1,292,1614,1659,,,,,,,,,,,,
201505079,2015,5079,AR,Lincoln County,14031,10018,3339,6679,17,3410,378,26,,6187,small/mid,South,West South Central,225,38220,561.562,730,,,,13,0,14,0,6,0,0,8,13,0,13,2,1,2,0,0,0,,,,,,,,,,,,,13,,,0,7,0,0,0,6,3,733,3140,3203,,,,,,,,,,,,
201505081,2015,5081,AR,Little River County,12522,7808,3990,3818,43,1640,246,132,,5747,small/mid,South,West South Central,29,45500,532.275,597,,,,25,1,25,0,7,0,0,18,3,1,1,4,2,2,0,0,0,,,,,,,,,,,,,128,30,98,0,25,0,0,2,101,0,0,0,0,,,,,,,,,,,,
201505083,2015,5083,AR,Logan County,21849,13825,6817,7008,335,250,394,156,,12690,rural,South,West South Central,49,,708.121,208.5714,,,,25,3,20,0,1,0,0,22,22,3,19,0,0,0,0,0,0,,,,,,,,,,,,,61,15,46,0,,0,0,3,58,0,0,0,0,,,,,,,,,,,,
201505085,2015,5085,AR,Lonoke County,71264,46831,23534,23297,529,2865,1877,284,,41276,small/mid,South,West South Central,71,30780,770.902,677.8571,,,,2,18,134,0,1,2,0,4,102,2,5,117,1,2,0,29,0,,,,,,,,,,,,,263,54,209,,49,0,0,12,202,0,0,0,0,,,,,,,,,,,,
201505087,2015,5087,AR,Madison County,15721,9921,4895,5026,126,54,510,138,,9093,small/mid,South,West South Central,240,22220,834.253,820,,,,12,0,11,0,0,0,0,11,5,0,5,3,0,0,0,0,0,,,,,,,,,,,,,28,,,0,0,0,0,0,28,0,0,0,0,,,,,,,,,,,,
201505089,2015,5089,AR,Marion County,16422,9662,4859,4803,34,64,226,90,,9248,rural,South,West South Central,321,,596.956,1055,,,,3,1,11,0,0,0,0,12,10,0,6,2,0,1,0,0,0,,,,,,,,,,,,,18,6,12,0,0,0,,2,16,0,0,0,0,,,,,,,,,,,,
201505091,2015,5091,AR,Miller County,43569,28090,14004,14086,184,7083,810,190,,19823,small/mid,South,West South Central,29,45500,625.575,886.4286,,,,261,37,242,0,134,8,0,137,120,26,133,111,4,3,2,12,0,,,,,,,,,,,,,266,41,225,0,125,0,0,3,138,2,128,523,594,,,,,,,,,,,,
201505093,2015,5093,AR,Mississippi County,44232,28510,14543,13967,154,10311,1067,81,,16897,rural,South,West South Central,520,14180,900.576,3289,,,,172,28,163,0,100,5,0,86,106,8,87,59,0,118,0,2,0,,,,,,,,,,,,,168,12,156,0,106,,0,2,60,2,105,348,361,,,,,,,,,,,,
201505095,2015,5095,AR,Monroe County,7635,4735,2463,2272,39,1957,113,28,,2598,rural,South,West South Central,553,,607.138,365,,,,8,1,10,0,7,0,0,3,8,1,1,1,0,6,1,3,0,,,,,,,,,,,,,57,5,52,0,38,0,0,0,19,0,0,0,0,,,,,,,,,,,,
201505097,2015,5097,AR,Montgomery County,9155,5403,2667,2736,61,46,212,67,,5017,rural,South,West South Central,411,,779.858,21,,,,8,0,8,0,0,1,0,8,3,0,11,2,0,6,0,0,0,,,,,,,,,,,,,40,7,33,0,,0,0,1,39,0,0,0,0,,,,,,,,,,,,
201505099,2015,5099,AR,Nevada County,8651,5382,2689,2693,33,1711,193,20,,3425,rural,South,West South Central,265,,617.838,172,,,,10,2,6,0,3,0,0,3,4,1,14,3,0,2,0,0,0,,,,,,,,,,,,,20,,,0,7,0,0,0,13,0,0,0,0,,,,,,,,,,,,
201505101,2015,5101,AR,Newton County,7878,4744,2327,2417,20,33,85,67,,4539,rural,South,West South Central,185,25460,820.906,52.1429,,,,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,5,,,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,
201505103,2015,5103,AR,Ouachita County,24750,15480,8080,7400,82,6442,319,65,,8572,rural,South,West South Central,92,15780,732.783,1687,,,,135,17,153,0,113,3,0,54,88,0,35,89,0,2,0,0,0,,,,,,,,,,,,,121,13,108,0,79,0,0,1,41,0,0,0,0,,,,,,,,,,,,
201505105,2015,5105,AR,Perry County,10352,6543,3238,3305,24,157,170,46,,6146,small/mid,South,West South Central,71,30780,551.564,647,,,,40,2,30,0,7,0,0,25,8,1,11,15,0,0,0,0,0,,,,,,,,,,,,,11,,,0,,0,,2,9,0,0,0,0,,,,,,,,,,,,
201505107,2015,5107,AR,Phillips County,19962,12257,6621,5636,59,7749,187,32,,4230,rural,South,West South Central,413,25760,695.536,0,,,,70,6,74,0,51,2,0,27,69,2,67,0,0,0,0,0,0,,,,,,,,,,,,,75,,,0,57,0,0,0,18,0,0,0,0,,,,,,,,,,,,
201505109,2015,5109,AR,Pike County,10982,6945,3437,3508,50,271,485,48,,6091,rural,South,West South Central,265,,600.621,1050,,,,24,6,51,0,11,0,0,46,42,0,0,15,0,10,0,0,0,,,,,,,,,,,,,64,11,53,0,4,0,0,1,59,0,0,0,0,,,,,,,,,,,,
201505111,2015,5111,AR,Poinsett County,24144,15320,7692,7628,49,1272,387,48,,13564,small/mid,South,West South Central,259,27860,758.362,1696,,,,85,6,68,0,17,1,0,56,54,8,52,74,0,74,0,0,0,,,,,,,,,,,,,95,16,79,0,28,,0,2,65,0,0,0,0,,,,,,,,,,,,
201505113,2015,5113,AR,Polk County,20253,11967,6028,5939,98,59,755,240,,10815,rural,South,West South Central,411,,857.681,911,,,,42,10,39,0,0,1,0,48,26,4,19,23,1,4,1,0,0,,,,,,,,,,,,,95,20,75,0,,0,0,3,92,0,0,0,0,,,,,,,,,,,,
201505115,2015,5115,AR,Pope County,63073,42071,20903,21168,564,1388,3363,366,,36390,rural,South,West South Central,200,40780,812.52,2673,,,,164,30,147,0,26,7,1,142,38,7,55,118,0,5,1,0,0,,,,,,,,,,,,,255,62,193,,33,,,19,203,0,0,0,0,,,,,,,,,,,,
201505117,2015,5117,AR,Prairie County,8349,5073,2583,2490,8,645,72,17,,4331,rural,South,West South Central,553,,647.887,260.7143,,,,22,2,23,0,8,1,0,15,16,3,9,7,1,1,0,1,0,,,,,,,,,,,,,16,0,16,0,,0,0,3,13,0,0,0,0,,,,,,,,,,,,
201505119,2015,5119,AR,Pulaski County,392434,261374,135208,126166,6839,97354,14721,1078,,141382,small/mid,South,West South Central,71,30780,758.913,24265,,,,1159,225,823,0,846,0,0,435,809,10,474,264,25,0,0,78,0,,,,,,,,,,,,,1190,131,1059,,772,,,22,396,3,272,1056,1104,,,,,,,,,,,,
201505121,2015,5121,AR,Randolph County,17561,10790,5336,5454,26,141,184,60,,10379,rural,South,West South Central,259,,652.238,120,,,,34,2,34,0,1,1,0,32,14,2,38,10,0,0,0,0,0,,,,,,,,,,,,,45,9,36,0,,0,0,2,43,0,0,0,0,,,,,,,,,,,,
201505123,2015,5123,AR,St. Francis County,27078,18275,7702,10573,117,9748,1067,94,,7249,rural,South,West South Central,413,22620,634.803,24480,,,,71,8,52,0,37,1,0,22,20,8,41,12,0,1,0,6,0,,,,,,,,,,,,,44,,,0,26,0,0,0,18,2,531,3933,2944,,,,,,,,,,,,
